id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
39145,29.3,40.3,40.3,1133,1999,1999,5617,22.1,72.7,6.2,12/30/2024,14:46:00
39146,29.3,40.2,40.2,1141,1999,1999,5656,22.1,73.1,6.2,12/30/2024,14:47:00
39147,29.3,40.3,40.3,1139,1999,1999,5643,22.2,71.2,6.2,12/30/2024,14:48:00
39148,29.2,39.6,39.6,1136,1999,1999,5630,22.2,72.5,6.2,12/30/2024,14:49:00
39149,29.3,39.8,39.8,1136,1999,1999,5630,22.2,69.8,6.2,12/30/2024,14:50:00
39150,29.3,39.9,39.9,1139,1999,1999,5643,22.2,72.7,6.2,12/30/2024,14:51:00
39151,29.3,40.1,40.1,1142,1999,1999,5657,22.2,70.6,6.2,12/30/2024,14:52:00
39152,29.3,40.2,40.2,1139,1999,1999,5643,22.2,72.3,6.2,12/30/2024,14:53:00
39153,29.2,40.2,40.2,1144,1999,1999,5670,22.3,72.3,6.2,12/30/2024,14:54:00
39154,29.2,40.1,40.1,1139,1999,1999,5643,22.3,73.9,6.2,12/30/2024,14:55:00
39155,29.2,40,40,1139,1999,1999,5643,22.3,72.7,6.2,12/30/2024,14:56:00
39156,29.2,39.9,39.9,1139,1999,1999,5643,22.3,72.3,6.2,12/30/2024,14:57:00
39157,29.2,39.8,39.8,1142,1999,1999,5657,22.3,70,6.2,12/30/2024,14:58:00
39158,29.1,39.7,39.7,1139,1999,1999,5643,22.3,75.6,6.2,12/30/2024,14:59:00
39159,29.1,39.6,39.6,1142,1999,1999,5657,22.3,69.4,6.2,12/30/2024,15:00:00
39160,29.1,39.4,39.4,1144,1999,1999,5670,22.3,72.3,6.1,12/30/2024,15:01:00
39161,29.1,39.3,39.3,1144,1999,1999,5670,22.3,70.6,6.1,12/30/2024,15:02:00
39162,29.1,39,39,1136,1999,1999,5630,22.4,72.3,6.1,12/30/2024,15:03:00
39163,29.1,38.9,38.9,1144,1999,1999,5670,22.4,73.1,6.1,12/30/2024,15:04:00
39164,29.1,39.1,39.1,1139,1999,1999,5643,22.4,73.7,6.1,12/30/2024,15:05:00
39165,29.1,39.4,39.4,1141,1999,1999,5656,22.4,72.3,6.1,12/30/2024,15:06:00
39166,29.1,39.6,39.6,1150,1999,1999,5696,22.4,69.4,6.2,12/30/2024,15:07:00
39167,29.1,39.9,39.9,1147,1999,1999,5683,22.4,70.6,6.2,12/30/2024,15:08:00
39168,29.1,39.8,39.8,1150,1999,1999,5697,22.4,72.3,6.2,12/30/2024,15:09:00
39169,29,39.8,39.8,1147,1999,1999,5683,22.5,70.6,6.2,12/30/2024,15:10:00
39170,29,39.6,39.6,1144,1999,1999,5670,22.5,72.7,6.1,12/30/2024,15:11:00
39171,29,39.4,39.4,1147,1999,1999,5683,22.5,69.3,6.2,12/30/2024,15:12:00
39172,29,39.3,39.3,1144,1999,1999,5670,22.5,72.7,6.2,12/30/2024,15:13:00
39173,29,39.2,39.2,1147,1999,1999,5683,22.5,69.8,6.2,12/30/2024,15:14:00
39174,29,39.4,39.4,1153,1999,1999,5710,22.5,73.3,6.2,12/30/2024,15:15:00
39175,29,39.5,39.5,1144,1999,1999,5670,22.5,73.1,6.1,12/30/2024,15:16:00
39176,29,39.8,39.8,1147,1999,1999,5683,22.6,71.2,6.2,12/30/2024,15:17:00
39177,28.9,39.9,39.9,1150,1999,1999,5696,22.6,72.9,6.2,12/30/2024,15:18:00
39178,28.9,39.9,39.9,1141,1999,1999,5656,22.5,75.2,6.2,12/30/2024,15:19:00
39179,28.9,39.8,39.8,1150,1999,1999,5696,22.6,73.9,6.1,12/30/2024,15:20:00
39180,28.9,39.3,39.3,1144,1999,1999,5670,22.6,69.6,6.2,12/30/2024,15:21:00
39181,28.8,39.5,39.5,1147,1999,1999,5683,22.6,76.5,6.2,12/30/2024,15:22:00
39182,28.8,39.4,39.4,1150,1999,1999,5696,22.6,76,6.1,12/30/2024,15:23:00
39183,28.8,38.9,38.9,1147,1999,1999,5683,22.6,72.9,6.2,12/30/2024,15:24:00
39184,28.8,38.9,38.9,1153,1999,1999,5710,22.6,69.8,6.2,12/30/2024,15:25:00
39185,28.8,38.8,38.8,1150,1999,1999,5696,22.6,74.8,6.2,12/30/2024,15:26:00
39186,28.8,38.8,38.8,1147,1999,1999,5683,22.6,75.6,6.2,12/30/2024,15:27:00
39187,28.7,38.8,38.8,1150,1999,1999,5696,22.7,77.3,6.2,12/30/2024,15:28:00
39188,28.7,38.8,38.8,1150,1999,1999,5696,22.6,73.1,6.2,12/30/2024,15:29:00
39189,28.8,39.1,39.1,1153,1999,1999,5710,22.7,74.2,6.2,12/30/2024,15:30:00
39190,28.7,39.3,39.3,1158,1999,1999,5737,22.7,72.3,6.2,12/30/2024,15:31:00
39191,28.8,39.8,39.8,1153,1999,1999,5710,22.7,72.9,6.2,12/30/2024,15:32:00
39192,28.7,40.1,40.1,1147,1999,1999,5683,22.7,72.9,6.1,12/30/2024,15:33:00
39193,28.7,40.1,40.1,1158,1999,1999,5737,22.7,73.9,6.2,12/30/2024,15:34:00
39194,28.7,39.9,39.9,1155,1999,1999,5723,22.7,69.6,6.2,12/30/2024,15:35:00
39195,28.6,39.9,39.9,1150,1999,1999,5696,22.8,72.7,6.2,12/30/2024,15:36:00
39196,28.6,39.8,39.8,1153,1999,1999,5710,22.8,72.3,6.2,12/30/2024,15:37:00
39197,28.6,39.8,39.8,1153,1999,1999,5710,22.8,72.9,6.2,12/30/2024,15:38:00
39198,28.6,39.8,39.8,1158,1999,1999,5737,22.8,73.1,6.2,12/30/2024,15:39:00
39199,28.6,40.1,40.1,1155,1999,1999,5723,22.8,72.3,6.2,12/30/2024,15:40:00
39200,28.6,40.4,40.4,1153,1999,1999,5710,22.8,74.1,6.2,12/30/2024,15:41:00
39201,28.6,40.6,40.6,1155,1999,1999,5723,22.8,69.8,6.2,12/30/2024,15:42:00
39202,28.5,40.5,40.5,1158,1999,1999,5737,22.8,70.4,6.2,12/30/2024,15:43:00
39203,28.6,40.6,40.6,1155,1999,1999,5723,22.8,72.3,6.1,12/30/2024,15:44:00
39204,28.5,40.8,40.8,1158,1999,1999,5737,22.8,70,6.2,12/30/2024,15:45:00
39205,28.5,40.8,40.8,1158,1999,1999,5737,22.8,71.6,6.2,12/30/2024,15:46:00
39206,28.5,41,41,1158,1999,1999,5737,22.9,71.2,6.2,12/30/2024,15:47:00
39207,28.5,40.8,40.8,1158,1999,1999,5737,22.9,76.4,6.1,12/30/2024,15:48:00
39208,28.4,40.4,40.4,1158,1999,1999,5737,22.9,72.7,6.2,12/30/2024,15:49:00
39209,28.4,40.3,40.3,1161,1999,1999,5751,22.9,70.4,6.2,12/30/2024,15:50:00
39210,28.4,40.2,40.2,1158,1999,1999,5737,22.9,69.8,6.1,12/30/2024,15:51:00
39211,28.5,40.3,40.3,1158,1999,1999,5737,22.9,71.2,6.2,12/30/2024,15:52:00
39212,28.4,40.7,40.7,1158,1999,1999,5737,22.9,70.4,6.2,12/30/2024,15:53:00
39213,28.4,41.4,41.4,1158,1999,1999,5737,22.9,73.1,6.3,12/30/2024,15:54:00
39214,28.4,41.7,41.7,1158,1999,1999,5737,22.9,71.9,6.3,12/30/2024,15:55:00
39215,28.4,41.2,41.2,1158,1999,1999,5737,23,69.4,6.2,12/30/2024,15:56:00
39216,28.4,40.9,40.9,1158,1999,1999,5737,23,71.9,6.2,12/30/2024,15:57:00
39217,28.3,40.1,40.1,1158,1999,1999,5737,23,72.9,6.2,12/30/2024,15:58:00
39218,28.3,40.2,40.2,1161,1999,1999,5751,23,76.5,6.2,12/30/2024,15:59:00
39219,28.3,40,40,1158,1999,1999,5737,23,75.2,6.1,12/30/2024,16:00:00
39220,28.2,40.1,40.1,1158,1999,1999,5737,23,72.3,6.1,12/30/2024,16:01:00
39221,28.2,40.4,40.4,1161,1999,1999,5751,23,69.8,6.2,12/30/2024,16:02:00
39222,28.2,40.4,40.4,1158,1999,1999,5737,23,75.6,6.2,12/30/2024,16:03:00
39223,28.2,40.5,40.5,1161,1999,1999,5751,23,70,6.3,12/30/2024,16:04:00
39224,28.2,40.5,40.5,1158,1999,1999,5737,23,72.9,6.3,12/30/2024,16:05:00
39225,28.2,40.4,40.4,1158,1999,1999,5737,23.1,71.2,6.3,12/30/2024,16:06:00
39226,28.1,40.2,40.2,1164,1999,1999,5765,23.1,69.8,6.2,12/30/2024,16:07:00
39227,28.2,40.5,40.5,1158,1999,1999,5737,23.1,75.2,6.3,12/30/2024,16:08:00
39228,28.1,40.1,40.1,1161,1999,1999,5751,23.1,74.1,6.2,12/30/2024,16:09:00
39229,28.1,40.4,40.4,1167,1999,1999,5779,23.1,69.8,6.3,12/30/2024,16:10:00
39230,28.1,40.8,40.8,1161,1999,1999,5751,23.1,74.4,6.2,12/30/2024,16:11:00
39231,28,40.8,40.8,1167,1999,1999,5779,23.1,72.9,6.2,12/30/2024,16:12:00
39232,28.1,40.7,40.7,1158,1999,1999,5737,23.1,73.9,6.2,12/30/2024,16:13:00
39233,28,41.2,41.2,1158,1999,1999,5737,23.2,72.9,6.2,12/30/2024,16:14:00
39234,28,41.4,41.4,1164,1999,1999,5765,23.2,70.6,6.2,12/30/2024,16:15:00
39235,28,41.4,41.4,1170,1999,1999,5792,23.2,73.9,6.2,12/30/2024,16:16:00
39236,28,41.7,41.7,1167,1999,1999,5779,23.2,72.9,6.1,12/30/2024,16:17:00
39237,27.9,41.5,41.5,1167,1999,1999,5779,23.2,73.9,6.2,12/30/2024,16:18:00
39238,27.9,41.4,41.4,1164,1999,1999,5765,23.2,69.8,6.2,12/30/2024,16:19:00
39239,27.9,41.2,41.2,1170,1999,1999,5793,23.2,72.9,6.1,12/30/2024,16:20:00
39240,27.9,41,41,1167,1999,1999,5779,23.2,69.4,6.2,12/30/2024,16:21:00
39241,27.9,40.9,40.9,1167,1999,1999,5779,23.2,72.7,6.2,12/30/2024,16:22:00
39242,27.9,40.9,40.9,1167,1999,1999,5779,23.2,77.1,6.2,12/30/2024,16:23:00
39243,27.8,41.7,41.7,1167,1999,1999,5779,23.2,72.9,6.3,12/30/2024,16:24:00
39244,27.8,41.9,41.9,1164,1999,1999,5765,23.2,72.7,6.3,12/30/2024,16:25:00
39245,27.8,42.3,42.3,1167,1999,1999,5779,23.2,70,6.2,12/30/2024,16:26:00
39246,27.8,42.6,42.6,1170,1999,1999,5793,23.3,73.9,6.2,12/30/2024,16:27:00
39247,27.8,42.7,42.7,1167,1999,1999,5779,23.2,70,6.2,12/30/2024,16:28:00
39248,27.8,42.9,42.9,1170,1999,1999,5793,23.3,70.4,6.2,12/30/2024,16:29:00
39249,27.8,42.7,42.7,1176,1999,1999,5820,23.3,69.8,6.2,12/30/2024,16:30:00
39250,27.7,43.1,43.1,1167,1999,1999,5779,23.3,72.3,6.1,12/30/2024,16:31:00
39251,27.7,43.1,43.1,1167,1999,1999,5779,23.3,70.6,6.1,12/30/2024,16:32:00
39252,27.7,43.3,43.3,1170,1999,1999,5792,23.3,72.3,6.2,12/30/2024,16:33:00
39253,27.6,43.2,43.2,1176,1999,1999,5821,23.3,73.9,6.2,12/30/2024,16:34:00
39254,27.6,43.4,43.4,1170,1999,1999,5793,23.3,72.9,6.2,12/30/2024,16:35:00
39255,27.6,43.2,43.2,1173,1999,1999,5806,23.3,71.2,6.2,12/30/2024,16:36:00
39256,27.5,43.4,43.4,1176,1999,1999,5821,23.4,70.6,6.2,12/30/2024,16:37:00
39257,27.5,43.4,43.4,1176,1999,1999,5820,23.4,72.7,6.2,12/30/2024,16:38:00
39258,27.5,43.4,43.4,1173,1999,1999,5806,23.4,73.9,6.3,12/30/2024,16:39:00
39259,27.5,43.3,43.3,1173,1999,1999,5806,23.4,72.9,6.2,12/30/2024,16:40:00
39260,27.5,43.6,43.6,1170,1999,1999,5793,23.4,75.4,6.3,12/30/2024,16:41:00
39261,27.4,43.2,43.2,1167,1999,1999,5779,23.4,72.3,6.2,12/30/2024,16:42:00
39262,27.4,43,43,1173,1999,1999,5806,23.4,70.6,6.3,12/30/2024,16:43:00
39263,27.4,42.9,42.9,1170,1999,1999,5793,23.4,72.7,6.3,12/30/2024,16:44:00
39264,27.4,42.6,42.6,1170,1999,1999,5792,23.4,73.3,6.2,12/30/2024,16:45:00
39265,27.3,42.6,42.6,1170,1999,1999,5793,23.4,71,6.2,12/30/2024,16:46:00
39266,27.3,43.1,43.1,1176,1999,1999,5820,23.4,72.9,6.2,12/30/2024,16:47:00
39267,27.3,43,43,1173,1999,1999,5806,23.4,73.9,6.2,12/30/2024,16:48:00
39268,27.3,42.9,42.9,1173,1999,1999,5806,23.4,73.7,6.2,12/30/2024,16:49:00
39269,27.3,42.8,42.8,1173,1999,1999,5806,23.4,71,6.2,12/30/2024,16:50:00
39270,27.2,42.8,42.8,1176,1999,1999,5820,23.4,71.2,6.2,12/30/2024,16:51:00
39271,27.3,43.2,43.2,1170,1999,1999,5793,23.5,72.7,6.3,12/30/2024,16:52:00
39272,27.2,43.2,43.2,1182,1999,1999,5849,23.4,75.4,6.2,12/30/2024,16:53:00
39273,27.1,37.9,37.9,1176,1999,1999,5821,23.5,73.9,6.3,12/30/2024,16:54:00
39274,27.1,38.5,38.5,1176,1999,1999,5820,23.5,72.9,6.2,12/30/2024,16:55:00
39275,27.1,37,37,1176,1999,1999,5821,23.5,73.3,6.3,12/30/2024,16:56:00
39276,27,35.7,35.7,1176,1999,1999,5821,23.5,70.6,6.3,12/30/2024,16:57:00
39277,27.1,34.8,34.8,1176,1999,1999,5820,23.5,69.8,6.2,12/30/2024,16:58:00
39278,27.1,34.4,34.4,1179,1999,1999,5834,23.5,75.2,6.2,12/30/2024,16:59:00
39279,27.1,33.8,33.8,1179,1999,1999,5834,23.5,76,6.2,12/30/2024,17:00:00
39280,27,34.2,34.2,1176,1999,1999,5821,23.5,70.4,6.3,12/30/2024,17:01:00
39281,27,34.2,34.2,1182,1999,1999,5849,23.5,73.1,6.2,12/30/2024,17:02:00
39282,27,34.5,34.5,1179,1999,1999,5834,23.5,76.4,6.3,12/30/2024,17:03:00
39283,27,34,34,1176,1999,1999,5821,23.6,75.2,6.2,12/30/2024,17:04:00
39284,27,33.6,33.6,1179,1999,1999,5834,23.6,73.9,6.3,12/30/2024,17:05:00
39285,26.9,33.4,33.4,1176,1999,1999,5820,23.6,73.3,6.2,12/30/2024,17:06:00
39286,26.9,33.5,33.5,1179,1999,1999,5834,23.6,72.3,6.2,12/30/2024,17:07:00
39287,26.9,33.6,33.6,1179,1999,1999,5834,23.6,73.1,6.3,12/30/2024,17:08:00
39288,26.9,33.4,33.4,1179,1999,1999,5834,23.6,75.4,6.2,12/30/2024,17:09:00
39289,26.8,33.6,33.6,1179,1999,1999,5834,23.6,72.9,6.2,12/30/2024,17:10:00
39290,26.9,33.2,33.2,1179,1999,1999,5834,23.6,74.4,6.3,12/30/2024,17:11:00
39291,26.8,33.5,33.5,1182,1999,1999,5849,23.6,70.6,6.3,12/30/2024,17:12:00
39292,26.8,34.5,34.5,1176,1999,1999,5820,23.6,73.7,6.3,12/30/2024,17:13:00
39293,26.7,35.1,35.1,1179,1999,1999,5834,23.6,72.9,6.3,12/30/2024,17:14:00
39294,26.7,34.4,34.4,1179,1999,1999,5834,23.6,75.2,6.3,12/30/2024,17:15:00
39295,26.7,34.1,34.1,1182,1999,1999,5849,23.6,70.6,6.2,12/30/2024,17:16:00
39296,26.6,34.1,34.1,1179,1999,1999,5834,23.6,74.1,6.3,12/30/2024,17:17:00
39297,26.6,35.8,35.8,1179,1999,1999,5834,23.6,71.9,6.3,12/30/2024,17:18:00
39298,26.6,34.7,34.7,1182,1999,1999,5849,23.6,71.2,6.3,12/30/2024,17:19:00
39299,26.6,35.2,35.2,1176,1999,1999,5821,23.7,72.3,6.2,12/30/2024,17:20:00
39300,26.6,34.4,34.4,1182,1999,1999,5849,23.7,73.9,6.3,12/30/2024,17:21:00
39301,26.6,34.8,34.8,1182,1999,1999,5849,23.7,75.2,6.3,12/30/2024,17:22:00
39302,26.5,34.6,34.6,1136,1999,1999,5630,23.2,72.3,6.6,12/30/2024,17:23:00
39303,26.5,34.6,34.6,1114,1999,1999,5526,21.9,73.9,6.6,12/30/2024,17:24:00
39304,26.4,34.7,34.7,1096,1999,1999,5438,21.4,76,6.5,12/30/2024,17:25:00
39305,26.4,35.4,35.4,1088,1999,1999,5401,21.3,70.6,6.4,12/30/2024,17:26:00
39306,26.3,34.4,34.4,1086,1999,1999,5389,21.3,69.8,6.1,12/30/2024,17:27:00
39307,26.2,34.6,34.6,1088,1999,1999,5401,21.3,70.4,6.1,12/30/2024,17:28:00
39308,26.2,34.6,34.6,1088,1999,1999,5401,21.3,72.7,6.1,12/30/2024,17:29:00
39309,26.1,34.7,34.7,1088,1999,1999,5401,21.3,71.9,6.1,12/30/2024,17:30:00
39310,26.2,34.7,34.7,1086,1999,1999,5389,21.3,76,6.1,12/30/2024,17:31:00
39311,26.1,34.8,34.8,1088,1999,1999,5401,21.3,71.6,6.1,12/30/2024,17:32:00
39312,26.1,34.9,34.9,1088,1999,1999,5401,21.3,72.9,6.1,12/30/2024,17:33:00
39313,26,35.1,35.1,1088,1999,1999,5401,21.3,72.9,6.1,12/30/2024,17:34:00
39314,26,35.1,35.1,1088,1999,1999,5401,21.3,73.9,6,12/30/2024,17:35:00
39315,26,34.9,34.9,1088,1999,1999,5401,21.3,72.3,6,12/30/2024,17:36:00
39316,26,34.9,34.9,1091,1999,1999,5413,21.3,70,6,12/30/2024,17:37:00
39317,26,35.3,35.3,1088,1999,1999,5401,21.3,72.3,6,12/30/2024,17:38:00
39318,25.9,35.1,35.1,1088,1999,1999,5401,21.3,72.3,6.1,12/30/2024,17:39:00
39319,25.9,35.4,35.4,1088,1999,1999,5401,21.3,76,6.1,12/30/2024,17:40:00
39320,25.8,35.2,35.2,1088,1999,1999,5401,21.3,69.8,6.1,12/30/2024,17:41:00
39321,25.8,36.8,36.8,1086,1999,1999,5389,21.3,74.8,6,12/30/2024,17:42:00
39322,25.7,37.6,37.6,1088,1999,1999,5401,21.3,69.8,6.1,12/30/2024,17:43:00
39323,25.6,36.6,36.6,1088,1999,1999,5401,21.3,74.1,6.1,12/30/2024,17:44:00
39324,25.6,38.3,38.3,1088,1999,1999,5401,21.3,72.9,6.1,12/30/2024,17:45:00
39325,25.5,37.3,37.3,1088,1999,1999,5401,21.3,72.7,6.1,12/30/2024,17:46:00
39326,25.6,36.6,36.6,1088,1999,1999,5401,21.3,69.8,6.1,12/30/2024,17:47:00
39327,25.6,37,37,1088,1999,1999,5401,21.3,69.8,6.1,12/30/2024,17:48:00
39328,25.6,36.6,36.6,1088,1999,1999,5401,21.4,72.9,6.1,12/30/2024,17:49:00
39329,25.6,36.9,36.9,1088,1999,1999,5401,21.4,70.8,6.1,12/30/2024,17:50:00
39330,25.5,37.6,37.6,1088,1999,1999,5401,21.3,72.9,6.1,12/30/2024,17:51:00
39331,25.5,37.6,37.6,1091,1999,1999,5413,21.4,73.1,6.1,12/30/2024,17:52:00
39332,25.5,37.4,37.4,1088,1999,1999,5401,21.4,69.8,6.1,12/30/2024,17:53:00
39333,25.4,38.7,38.7,1088,1999,1999,5401,21.3,72.9,6.1,12/30/2024,17:54:00
39334,25.4,39.4,39.4,1088,1999,1999,5401,21.3,72.3,6.1,12/30/2024,17:55:00
39335,25.4,39.6,39.6,1091,1999,1999,5413,21.4,70.4,6.1,12/30/2024,17:56:00
39336,25.4,39.7,39.7,1088,1999,1999,5401,21.3,72.3,6.1,12/30/2024,17:57:00
39337,25.3,40.6,40.6,1088,1999,1999,5401,21.4,72.7,6,12/30/2024,17:58:00
39338,25.3,40.8,40.8,1091,1999,1999,5413,21.4,74.4,6.1,12/30/2024,17:59:00
39339,25.3,41.2,41.2,1088,1999,1999,5401,21.4,72.3,6.1,12/30/2024,18:00:00
39340,25.3,41.5,41.5,1088,1999,1999,5401,21.3,73.9,6,12/30/2024,18:01:00
39341,25.2,42,42,1093,1999,1999,5425,21.4,72.7,6.1,12/30/2024,18:02:00
39342,25.2,42.5,42.5,1088,1999,1999,5401,21.4,70.4,6,12/30/2024,18:03:00
39343,25.2,43.1,43.1,1088,1999,1999,5401,21.4,74.8,6.1,12/30/2024,18:04:00
39344,25.1,43.3,43.3,1088,1999,1999,5401,21.4,69.8,6,12/30/2024,18:05:00
39345,25.1,43.4,43.4,1088,1999,1999,5401,21.4,72.3,6,12/30/2024,18:06:00
39346,25.1,43.8,43.8,1086,1999,1999,5389,21.4,72.7,6,12/30/2024,18:07:00
39347,25.1,44.2,44.2,1088,1999,1999,5401,21.4,72.9,6,12/30/2024,18:08:00
39348,25,44.4,44.4,1088,1999,1999,5401,21.4,73.9,6.1,12/30/2024,18:09:00
39349,25,44.9,44.9,1091,1999,1999,5413,21.4,72.7,6,12/30/2024,18:10:00
39350,25,44.8,44.8,1091,1999,1999,5413,21.4,69.3,6,12/30/2024,18:11:00
39351,25,45.2,45.2,1091,1999,1999,5413,21.4,74.8,6,12/30/2024,18:12:00
39352,25,45.2,45.2,1091,1999,1999,5413,21.4,70.4,6,12/30/2024,18:13:00
39353,25,45.8,45.8,1088,1999,1999,5401,21.4,69.8,6.1,12/30/2024,18:14:00
39354,24.9,45.8,45.8,1091,1999,1999,5413,21.4,71.2,6,12/30/2024,18:15:00
39355,24.9,46.2,46.2,1088,1999,1999,5401,21.4,72.7,6.1,12/30/2024,18:16:00
39356,24.9,46.2,46.2,1088,1999,1999,5401,21.4,73.7,6.1,12/30/2024,18:17:00
39357,24.9,46.6,46.6,1088,1999,1999,5401,21.4,71.2,6.1,12/30/2024,18:18:00
39358,24.8,46.6,46.6,1088,1999,1999,5401,21.4,69.8,6.1,12/30/2024,18:19:00
39359,24.8,47.1,47.1,1091,1999,1999,5413,21.4,73.9,6.1,12/30/2024,18:20:00
39360,24.8,46.9,46.9,1091,1999,1999,5413,21.4,75.2,6,12/30/2024,18:21:00
39361,24.7,47.1,47.1,1091,1999,1999,5413,21.4,69.3,6.1,12/30/2024,18:22:00
39362,24.7,47.3,47.3,1088,1999,1999,5401,21.4,71.9,6.1,12/30/2024,18:23:00
39363,24.7,47.4,47.4,1091,1999,1999,5413,21.4,70,6.1,12/30/2024,18:24:00
39364,24.7,47.6,47.6,1088,1999,1999,5401,21.4,72.9,6,12/30/2024,18:25:00
39365,24.7,47.9,47.9,1088,1999,1999,5401,21.4,71.2,6,12/30/2024,18:26:00
39366,24.7,47.9,47.9,1088,1999,1999,5401,21.4,70.4,6,12/30/2024,18:27:00
39367,24.7,47.9,47.9,1093,1999,1999,5425,21.4,70,6.1,12/30/2024,18:28:00
39368,24.6,48.2,48.2,1091,1999,1999,5413,21.4,72.9,6.1,12/30/2024,18:29:00
39369,24.6,48.3,48.3,1088,1999,1999,5401,21.5,73.1,6.1,12/30/2024,18:30:00
39370,24.5,48.3,48.3,1091,1999,1999,5413,21.5,69.8,6.1,12/30/2024,18:31:00
39371,24.6,48.8,48.8,1091,1999,1999,5413,21.4,72.9,6.1,12/30/2024,18:32:00
39372,24.5,48.8,48.8,1091,1999,1999,5413,21.4,72.3,6.1,12/30/2024,18:33:00
39373,24.5,48.5,48.5,1091,1999,1999,5413,21.4,72.3,6,12/30/2024,18:34:00
39374,24.5,49,49,1093,1999,1999,5426,21.4,72.9,6.1,12/30/2024,18:35:00
39375,24.5,48.8,48.8,1091,1999,1999,5413,21.4,70.6,6,12/30/2024,18:36:00
39376,24.5,49,49,1093,1999,1999,5426,21.5,71.9,6.1,12/30/2024,18:37:00
39377,24.4,49.3,49.3,1091,1999,1999,5413,21.4,74.1,6.1,12/30/2024,18:38:00
39378,24.4,49.3,49.3,1091,1999,1999,5413,21.4,76.4,6.1,12/30/2024,18:39:00
39379,24.4,49.4,49.4,1093,1999,1999,5426,21.5,72.3,6.1,12/30/2024,18:40:00
39380,24.4,49.6,49.6,1088,1999,1999,5401,21.5,72.3,6.1,12/30/2024,18:41:00
39381,24.4,49.5,49.5,1088,1999,1999,5401,21.5,69.8,6.1,12/30/2024,18:42:00
39382,24.4,49.4,49.4,1091,1999,1999,5413,21.5,74.6,6.1,12/30/2024,18:43:00
39383,24.4,49.7,49.7,1091,1999,1999,5413,21.5,69.3,6.1,12/30/2024,18:44:00
39384,24.3,49.6,49.6,1091,1999,1999,5413,21.5,73.1,6.1,12/30/2024,18:45:00
39385,24.3,49.8,49.8,1091,1999,1999,5413,21.5,72.9,6.1,12/30/2024,18:46:00
39386,24.3,49.9,49.9,1091,1999,1999,5413,21.5,75.2,6,12/30/2024,18:47:00
39387,24.3,49.9,49.9,1088,1999,1999,5401,21.5,72.9,6,12/30/2024,18:48:00
39388,24.3,50,50,1093,1999,1999,5425,21.5,70.4,6.1,12/30/2024,18:49:00
39389,24.3,50.2,50.2,1091,1999,1999,5413,21.5,74.4,6,12/30/2024,18:50:00
39390,24.2,50.4,50.4,1088,1999,1999,5401,21.5,69.3,6.1,12/30/2024,18:51:02
39391,24.2,50.5,50.5,1096,1999,1999,5438,21.5,72.9,6.1,12/30/2024,18:52:00
39392,24.2,50.4,50.4,1088,1999,1999,5401,21.5,72.9,6,12/30/2024,18:53:00
39393,24.2,50.5,50.5,1088,1999,1999,5401,21.5,76.5,6,12/30/2024,18:54:00
39394,24.2,50.4,50.4,1091,1999,1999,5413,21.5,69.8,6,12/30/2024,18:55:00
39395,24.2,50.4,50.4,1091,1999,1999,5413,21.5,76.4,6.1,12/30/2024,18:56:00
39396,24.1,50.6,50.6,1091,1999,1999,5413,21.5,74.4,6.1,12/30/2024,18:57:00
39397,24.1,50.8,50.8,1096,1999,1999,5438,21.5,72.3,6,12/30/2024,18:58:00
39398,24.1,50.6,50.6,1091,1999,1999,5413,21.5,74.8,6,12/30/2024,18:59:00
39399,24.1,50.8,50.8,1091,1999,1999,5413,21.5,72.9,6.1,12/30/2024,19:00:00
39400,24.1,50.7,50.7,1091,1999,1999,5413,21.5,72.9,6,12/30/2024,19:01:00
39401,24.1,51.2,51.2,1091,1999,1999,5413,21.5,72.9,6,12/30/2024,19:02:00
39402,24,51.1,51.1,1096,1999,1999,5438,21.5,70,6,12/30/2024,19:03:00
39403,24,50.9,50.9,1096,1999,1999,5438,21.5,72.9,6.1,12/30/2024,19:04:00
39404,24,50.9,50.9,1091,1999,1999,5413,21.5,74.8,6.1,12/30/2024,19:05:00
39405,24,51.2,51.2,1088,1999,1999,5401,21.5,71.2,6.1,12/30/2024,19:06:00
39406,24,51.4,51.4,1088,1999,1999,5401,21.5,69.8,6.1,12/30/2024,19:07:00
39407,24,51.7,51.7,1091,1999,1999,5413,21.5,73.7,6.1,12/30/2024,19:08:00
39408,24,51.5,51.5,1093,1999,1999,5426,21.5,71.2,6.1,12/30/2024,19:09:00
39409,23.9,51.5,51.5,1096,1999,1999,5438,21.5,72.3,6.1,12/30/2024,19:10:00
39410,23.9,51.7,51.7,1091,1999,1999,5413,21.5,72.3,6.1,12/30/2024,19:11:00
39411,23.9,51.5,51.5,1088,1999,1999,5401,21.5,70.6,6.1,12/30/2024,19:12:00
39412,23.9,51.7,51.7,1088,1999,1999,5401,21.5,69.8,6.1,12/30/2024,19:13:00
39413,23.9,51.8,51.8,1091,1999,1999,5413,21.5,72.9,6,12/30/2024,19:14:00
39414,23.9,51.8,51.8,1098,1999,1999,5450,21.5,73.9,6.1,12/30/2024,19:15:00
39415,23.8,51.8,51.8,1088,1999,1999,5401,21.5,73.9,6.1,12/30/2024,19:16:00
39416,23.8,52,52,1093,1999,1999,5425,21.5,72.9,6.1,12/30/2024,19:17:00
39417,23.8,51.7,51.7,1091,1999,1999,5413,21.5,69.8,6,12/30/2024,19:18:00
