date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
5/14/2024 17:00,22.46,50.2,25.52,25.06,29.72,39.7,19.42,43.23,Leaf Yellowing & Dormancy Preparation,7.26,1,1934.74,0,,0,0,0
5/14/2024 18:00,17.09,53.97,28.52,28.12,26.96,42.95,20.07,50.15,Leaf Yellowing & Dormancy Preparation,7.91,1,1791.71,0,,0,0,0
5/14/2024 19:00,19.37,43.71,29.12,23.4,24.64,31.57,18.3,49.47,Leaf Yellowing & Dormancy Preparation,7.47,1,1344.58,0,,0,0,0
5/14/2024 20:00,19.95,44.64,20.63,25.31,20.88,40.88,15.25,43.57,Leaf Yellowing & Dormancy Preparation,6.04,1,1119.2,0,,0,0,0
5/14/2024 21:00,16.42,46.38,25.71,24.07,25.71,46.27,27.19,37.86,Leaf Yellowing & Dormancy Preparation,7.26,1,1054.48,0,,0,0,0
5/14/2024 22:00,16.36,52.66,23.07,26.16,20.03,36.52,21.57,49.6,Leaf Yellowing & Dormancy Preparation,6.94,1,1608.29,0,,0,0,0
5/14/2024 23:00,21.3,48.67,26.97,26.73,28.03,38.75,19.51,49.44,Leaf Yellowing & Dormancy Preparation,7.97,1,1954.59,0,,0,0,0
5/15/2024 0:00,18.11,59.59,28.79,22.78,23.51,44.04,18.46,35.4,Leaf Yellowing & Dormancy Preparation,7.41,1,1655.62,0,,0,0,0
5/15/2024 1:00,17.99,51.44,20.23,27.48,21.93,30.26,18.78,54,Leaf Yellowing & Dormancy Preparation,6.61,1,298.18,1,P,0,13.05,0
5/15/2024 2:00,18.78,52.58,22.76,25.77,28.59,31.41,20.9,50.69,Leaf Yellowing & Dormancy Preparation,7.59,1,1959.63,0,,0,0,0
5/15/2024 3:00,13.17,32.84,23.14,26.31,25.86,40.87,21.66,54.19,Leaf Yellowing & Dormancy Preparation,8.18,1,1858.92,1,N+P,23.51,18.56,0
5/15/2024 4:00,18.04,45.87,23.98,24.93,26.48,52.63,21.65,43.48,Leaf Yellowing & Dormancy Preparation,7.95,1,1043.72,0,,0,0,0
5/15/2024 5:00,26.94,45.42,24.83,24.81,21.94,63.44,28.19,56.44,Leaf Yellowing & Dormancy Preparation,7.39,1,460.77,1,P,0,8.78,0
5/15/2024 6:00,21.93,40.94,25.07,22.6,26.57,34.27,18.16,37.37,Leaf Yellowing & Dormancy Preparation,7.05,1,1864.3,0,,0,0,0
5/15/2024 7:00,10.28,43.9,26.6,26.59,28.78,31.17,14.96,53.6,Leaf Yellowing & Dormancy Preparation,7.83,1,1093.81,1,N,17.35,0,0
5/15/2024 8:00,19.02,57.27,20.51,21.96,22.13,59.61,24,46.86,Leaf Yellowing & Dormancy Preparation,6.52,1,1984.32,0,,0,0,0
5/15/2024 9:00,23.47,41.22,22.28,23.45,23.97,51.49,27.99,41.43,Leaf Yellowing & Dormancy Preparation,7.59,1,1057.57,0,,0,0,0
5/15/2024 10:00,17.68,42.52,20.66,21.51,28.11,56.24,28.48,54.66,Leaf Yellowing & Dormancy Preparation,7.11,1,1059.33,0,,0,0,0
5/15/2024 11:00,19.23,49.65,23.88,20.88,21.49,38.19,29.26,34.14,Leaf Yellowing & Dormancy Preparation,7.03,1,439.85,1,K,0,0,5.48
5/15/2024 12:00,22.92,48.64,22.88,26.85,22.92,44.53,15.68,47.14,Leaf Yellowing & Dormancy Preparation,7.01,1,1229.75,0,,0,0,0
5/15/2024 13:00,21.06,54.36,20.97,26.57,25.15,44.23,24.53,52.7,Leaf Yellowing & Dormancy Preparation,7.79,1,1693.62,0,,0,0,0
5/15/2024 14:00,20.5,59.87,29.56,28.71,25.68,46.7,29.43,35.43,Leaf Yellowing & Dormancy Preparation,6.45,1,1265.8,0,,0,0,0
5/15/2024 15:00,15.07,40.6,29.93,28.25,21.65,40.72,25.26,41.73,Leaf Yellowing & Dormancy Preparation,6.7,1,1940.6,0,,0,0,0
5/15/2024 16:00,23.57,51.94,21.84,27.68,20.01,58.99,24.48,46.59,Leaf Yellowing & Dormancy Preparation,6.82,1,1422.56,0,,0,0,0
5/15/2024 17:00,15.14,51.72,20.9,28.81,20.96,42.36,24.74,40.35,Leaf Yellowing & Dormancy Preparation,7.79,1,1051.79,0,,0,0,0
5/15/2024 18:00,18.13,57.84,29.25,20.43,26.75,35.21,15.23,49.9,Leaf Yellowing & Dormancy Preparation,7.69,1,1517.68,0,,0,0,0
5/15/2024 19:00,20.61,51.99,23.13,26,20.63,32.64,15.22,41.07,Leaf Yellowing & Dormancy Preparation,7,1,1526.67,0,,0,0,0
5/15/2024 20:00,19.27,44.28,21.24,27.72,23.95,51.47,21.95,49.36,Leaf Yellowing & Dormancy Preparation,7.15,1,1687.64,0,,0,0,0
5/15/2024 21:00,20.31,45.66,24.65,26.32,23.93,42.68,29.54,37.99,Leaf Yellowing & Dormancy Preparation,6.19,1,1460.23,1,K,0,0,10.75
5/15/2024 22:00,19.69,57.9,26.78,25.39,29.51,39.75,23.36,47.84,Leaf Yellowing & Dormancy Preparation,6.07,1,1832.68,0,,0,0,0
5/15/2024 23:00,20.68,45.96,25.33,28.69,29.41,41.65,29.12,42.62,Leaf Yellowing & Dormancy Preparation,7.48,1,1559.55,0,,0,0,0
5/16/2024 0:00,24.08,44.26,25.08,24.09,20.32,44.49,26.85,43.45,Leaf Yellowing & Dormancy Preparation,7.26,1,1221.01,0,,0,0,0
5/16/2024 1:00,20.7,56.39,24.59,21.5,20.96,35.95,23.4,35.17,Leaf Yellowing & Dormancy Preparation,7.6,1,1703.93,0,,0,0,0
5/16/2024 2:00,17.76,42.62,28.42,26.73,29.49,49.92,24.91,51.37,Leaf Yellowing & Dormancy Preparation,6.67,1,1688.28,0,,0,0,0
5/16/2024 3:00,24.94,43.8,20.94,24.99,21.8,32.02,26.86,48.9,Leaf Yellowing & Dormancy Preparation,7.78,1,1180.23,0,,0,0,0
5/16/2024 4:00,17.53,43.15,23.25,20.71,20.48,35.74,16.81,54.66,Leaf Yellowing & Dormancy Preparation,6.97,1,1660.22,0,,0,0,0
5/16/2024 5:00,24.01,42.24,27.17,27.78,25.97,27.69,27.37,36.87,Leaf Yellowing & Dormancy Preparation,8.14,1,221.94,1,K,0,0,17.12
5/16/2024 6:00,16.07,59.52,22.04,20.75,26.91,50.32,23.76,54.9,Leaf Yellowing & Dormancy Preparation,6.47,1,1309.29,0,,0,0,0
5/16/2024 7:00,22,48.18,23,24.31,23.03,48.43,21.32,45.4,Leaf Yellowing & Dormancy Preparation,6.04,1,1790.15,0,,0,0,0
5/16/2024 8:00,18.67,58.45,27.08,29.99,28.19,31.13,19.71,43.86,Leaf Yellowing & Dormancy Preparation,6.82,1,1070.29,0,,0,0,0
5/16/2024 9:00,20.68,56.69,22.75,23.58,22.91,49.52,27.44,36.77,Leaf Yellowing & Dormancy Preparation,7.24,1,1502.21,0,,0,0,0
5/16/2024 10:00,15.44,44.58,24.51,21.16,26.28,44.16,29.4,41.86,Leaf Yellowing & Dormancy Preparation,6.62,1,1950.28,0,,0,0,0
5/16/2024 11:00,21.15,54.59,27.95,21.65,23.56,42.15,21.5,39.31,Leaf Yellowing & Dormancy Preparation,7.88,1,1153.43,0,,0,0,0
5/16/2024 12:00,17.83,44.97,28.44,26.23,21.29,54.98,26.2,46.47,Leaf Yellowing & Dormancy Preparation,7.37,1,1482.53,0,,0,0,0
5/16/2024 13:00,21.58,43.66,23.25,25.49,29.8,30.79,26.84,35.38,Leaf Yellowing & Dormancy Preparation,6.44,1,1194.03,0,,0,0,0
5/16/2024 14:00,19.92,58.98,27.08,28.83,23.28,30.68,18.64,46.12,Leaf Yellowing & Dormancy Preparation,6.3,1,1893.41,0,,0,0,0
5/16/2024 15:00,17.83,56.95,27.33,23.19,27.81,38.59,15.21,51.96,Leaf Yellowing & Dormancy Preparation,6.63,1,1861.45,0,,0,0,0
5/16/2024 16:00,23.98,49.56,25.03,26.29,27.95,33.89,29.65,42.46,Leaf Yellowing & Dormancy Preparation,6.91,1,1031.28,0,,0,0,0
5/16/2024 17:00,11.97,41.68,26.75,28.2,24.2,35.58,15.43,36.15,Leaf Yellowing & Dormancy Preparation,6.42,1,1451.36,1,N,6.62,0,0
5/16/2024 18:00,21.76,55.08,28.08,24.54,25.75,58.98,17.82,40.08,Leaf Yellowing & Dormancy Preparation,6.44,1,1514.96,0,,0,0,0
5/16/2024 19:00,19.47,44.11,20.08,26.47,26.69,54.39,21.14,52.12,Leaf Yellowing & Dormancy Preparation,7.54,1,1063.18,0,,0,0,0
5/16/2024 20:00,10.84,39.36,28.02,27.96,28.7,55.35,29.44,35.26,Leaf Yellowing & Dormancy Preparation,8.05,1,1397.86,1,N+P,5.89,17.21,0
5/16/2024 21:00,21.28,53.67,28.7,23.43,25.06,40.49,17.15,48.71,Leaf Yellowing & Dormancy Preparation,7.04,1,1623.95,0,,0,0,0
5/16/2024 22:00,17.91,59.46,20.24,22.17,23,35.23,20.86,37.66,Leaf Yellowing & Dormancy Preparation,7.24,1,1372.63,0,,0,0,0
5/16/2024 23:00,23.87,45.91,20.78,21.39,23.2,47.1,22.15,37.85,Leaf Yellowing & Dormancy Preparation,7.77,1,1822.14,0,,0,0,0
5/17/2024 0:00,21.23,49.07,22.58,21.59,27.44,35.42,30.95,52.68,Leaf Yellowing & Dormancy Preparation,7.3,1,1731.09,1,K,0,0,13.21
5/17/2024 1:00,18.58,41.24,22.65,25.27,26.32,35.72,19.83,44.01,Leaf Yellowing & Dormancy Preparation,6,1,1587.18,1,N,6.22,0,0
5/17/2024 2:00,22.7,49.35,28.65,28.81,26,32.25,25.59,42.58,Leaf Yellowing & Dormancy Preparation,6.97,1,1717.49,0,,0,0,0
5/17/2024 3:00,17.68,48.94,27.53,29.97,21.15,26.86,18.58,40.63,Leaf Yellowing & Dormancy Preparation,7.55,1,1748.72,1,P+K,0,20.3,13.9
5/17/2024 4:00,16.08,52,29.27,23.2,24.96,33.59,23.78,54.33,Leaf Yellowing & Dormancy Preparation,6.08,1,1805.67,0,,0,0,0
5/17/2024 5:00,16.61,49.09,26.27,22.04,26.99,41.87,22.16,38.39,Leaf Yellowing & Dormancy Preparation,7.73,1,1021.45,0,,0,0,0
5/17/2024 6:00,24.61,46.38,25.42,23.77,22.46,50.15,15.99,48.6,Leaf Yellowing & Dormancy Preparation,6.05,1,1661.33,0,,0,0,0
5/17/2024 7:00,23.13,57.92,26.93,23.77,26.03,47.4,16.82,50.91,Leaf Yellowing & Dormancy Preparation,7.93,1,1704.59,0,,0,0,0
5/17/2024 8:00,23.24,40.57,23.45,23.82,27.86,42.99,28.05,51.32,Leaf Yellowing & Dormancy Preparation,7.85,1,1873.74,0,,0,0,0
5/17/2024 9:00,19.87,50.51,26.87,21.65,28.78,56.03,23.08,47.61,Leaf Yellowing & Dormancy Preparation,6.83,1,1508.36,0,,0,0,0
5/17/2024 10:00,16.73,49.17,29.9,23.43,29.75,48.43,24.28,37.45,Leaf Yellowing & Dormancy Preparation,7.6,1,1793.36,0,,0,0,0
5/17/2024 11:00,25.04,53.63,29.34,23.83,28.92,27.92,23.37,34.23,Leaf Yellowing & Dormancy Preparation,8.04,1,1877.6,1,N+P+K,13.07,10.12,6.44
5/17/2024 12:00,24.35,55.56,24.14,25.86,23.13,33.36,28.57,50.16,Leaf Yellowing & Dormancy Preparation,6.16,1,1549.41,0,,0,0,0
5/17/2024 13:00,23.81,57.56,25.27,24.01,28.26,47.35,29.22,47.83,Leaf Yellowing & Dormancy Preparation,6.04,1,1353.58,0,,0,0,0
5/17/2024 14:00,23.24,31.07,22.83,26.36,25.32,64.77,26.45,51.2,Leaf Yellowing & Dormancy Preparation,6.32,1,1030.77,0,,0,0,0
5/17/2024 15:00,17.36,57.06,27.59,29.79,23.09,49.45,16.18,52.64,Leaf Yellowing & Dormancy Preparation,6.86,1,1315.7,0,,0,0,0
5/17/2024 16:00,23.64,54.06,22.91,20.63,24.12,42.45,27.64,39.67,Leaf Yellowing & Dormancy Preparation,7.37,1,1135.71,0,,0,0,0
5/17/2024 17:00,15.2,49.02,23.85,28.63,27.14,43.9,28.2,51.26,Leaf Yellowing & Dormancy Preparation,7.13,1,1132.73,0,,0,0,0
5/17/2024 18:00,23.55,44.28,27.25,29.7,26.86,31.42,19.45,52.19,Leaf Yellowing & Dormancy Preparation,7.45,1,1217.07,0,,0,0,0
5/17/2024 19:00,22.58,55.2,25.17,23.71,21.66,47.38,27.08,37.74,Leaf Yellowing & Dormancy Preparation,6.57,1,1982.78,0,,0,0,0
5/17/2024 20:00,19.15,43.81,29.72,24.74,26.71,54.92,27,56.37,Leaf Yellowing & Dormancy Preparation,6.37,1,621.14,1,N+K,7.7,0,14.34
5/17/2024 21:00,19.63,45.74,22.44,25.46,22.3,44.47,28.64,46.52,Leaf Yellowing & Dormancy Preparation,7.55,1,1744.28,0,,0,0,0
5/17/2024 22:00,19.44,52.96,29.07,28.22,25.62,59.63,28.24,51.83,Leaf Yellowing & Dormancy Preparation,7.51,1,1986.83,0,,0,0,0
5/17/2024 23:00,21.06,45.5,27.07,24.18,23.15,43.71,24.42,51.62,Leaf Yellowing & Dormancy Preparation,7.08,1,1029.69,0,,0,0,0
5/18/2024 0:00,22.31,41.33,29.57,25.2,29.62,35.35,15.44,43.35,Leaf Yellowing & Dormancy Preparation,6.2,1,1617.59,0,,0,0,0
5/18/2024 1:00,21.51,59.97,24.23,23.02,29.53,47.22,21.34,41.98,Leaf Yellowing & Dormancy Preparation,6.07,1,1020.41,0,,0,0,0
5/18/2024 2:00,15.64,43.49,27.86,29.08,26.94,32.56,20.49,41.13,Leaf Yellowing & Dormancy Preparation,7.51,1,1943.49,0,,0,0,0
5/18/2024 3:00,20.3,50.32,28.29,26.1,27.4,41.58,28.55,36.48,Leaf Yellowing & Dormancy Preparation,6.33,1,1245.59,0,,0,0,0
5/18/2024 4:00,17.33,52.42,27.08,29.29,22.06,45.29,21.99,37.49,Leaf Yellowing & Dormancy Preparation,7.15,1,1405.34,0,,0,0,0
5/18/2024 5:00,26.37,51.93,28.35,25.29,22.61,34.49,21.06,48.74,Leaf Yellowing & Dormancy Preparation,6.23,1,332.95,1,N,16.68,0,0
5/18/2024 6:00,15.74,47.34,23.05,29.26,29.16,47.93,19.15,51.09,Leaf Yellowing & Dormancy Preparation,7.32,1,1697.64,0,,0,0,0
5/18/2024 7:00,11.56,53.73,26.78,20.15,28.6,37,23.65,37.07,Leaf Yellowing & Dormancy Preparation,6.79,1,786.16,1,N+K,21.24,0,16.02
5/18/2024 8:00,18.1,52.58,27.21,25.29,27.34,31.9,24.16,48.37,Leaf Yellowing & Dormancy Preparation,6.22,1,1001.07,0,,0,0,0
5/18/2024 9:00,20.63,47.1,21.87,21.39,20.23,32.12,22.5,48.26,Leaf Yellowing & Dormancy Preparation,6.81,1,1432.51,0,,0,0,0
5/18/2024 10:00,24.51,49.47,26.06,27.91,23.76,36.07,22.1,49.28,Leaf Yellowing & Dormancy Preparation,7.87,1,1279.94,0,,0,0,0
5/18/2024 11:00,23.53,43.35,23.68,22.36,25.4,36.14,19.44,53.51,Leaf Yellowing & Dormancy Preparation,7.45,1,1786.53,0,,0,0,0
5/18/2024 12:00,18.76,41.97,27.34,27.07,20.75,36.06,24.22,45.57,Leaf Yellowing & Dormancy Preparation,7.57,1,1992.87,0,,0,0,0
5/18/2024 13:00,18.6,44.96,22.78,25.28,28.39,46.66,18.62,46.22,Leaf Yellowing & Dormancy Preparation,7.55,1,1265.5,0,,0,0,0
5/18/2024 14:00,19.4,42.34,22.26,23.87,26.07,56.07,20.83,36.61,Leaf Yellowing & Dormancy Preparation,7,1,1903.39,0,,0,0,0
5/18/2024 15:00,23.37,58.44,22.3,20.98,21.46,55.06,25.25,37.03,Leaf Yellowing & Dormancy Preparation,6.75,1,1170.27,0,,0,0,0
5/18/2024 16:00,16.1,49.96,24.72,27.68,29.42,51.5,24.67,37.94,Leaf Yellowing & Dormancy Preparation,7.48,1,1882.72,0,,0,0,0
5/18/2024 17:00,14.45,53.04,20.85,28.26,29.04,42.57,15.75,38.74,Leaf Yellowing & Dormancy Preparation,7.85,1,1667.6,0,,0,0,0
5/18/2024 18:00,22.86,55.14,23.04,24.65,25.28,48.64,20.46,42.43,Leaf Yellowing & Dormancy Preparation,6.74,1,1149.01,0,,0,0,0
5/18/2024 19:00,18.1,55.76,20.69,23.4,29.92,55.08,22.42,38.96,Leaf Yellowing & Dormancy Preparation,6.54,1,1603.99,0,,0,0,0
5/18/2024 20:00,21.76,59.05,23.02,24.85,24.56,59.09,18.28,40.71,Leaf Yellowing & Dormancy Preparation,6.45,1,1579.56,0,,0,0,0
5/18/2024 21:00,22.63,31.42,29.23,21.29,28.7,49.64,30.48,54.8,Leaf Yellowing & Dormancy Preparation,6.09,1,1189.24,1,N,5.67,0,0
5/18/2024 22:00,23.61,45.53,20.52,22.08,21.36,58.25,21.05,53.27,Leaf Yellowing & Dormancy Preparation,6.74,1,1154.99,0,,0,0,0
5/18/2024 23:00,22.66,40.56,20.47,25.52,28.28,32.55,23.69,51.35,Leaf Yellowing & Dormancy Preparation,7.36,1,1682.84,0,,0,0,0
5/19/2024 0:00,19.47,43.06,23.8,25,21.48,44.72,29.93,51.41,Leaf Yellowing & Dormancy Preparation,7.57,1,1337.66,0,,0,0,0
5/19/2024 1:00,21.09,59.76,22.11,29.8,26.53,40.88,15.28,44.42,Leaf Yellowing & Dormancy Preparation,7.87,1,1722.19,0,,0,0,0
5/19/2024 2:00,13.96,48.93,29.8,27.13,21.78,26.48,25.59,40.63,Leaf Yellowing & Dormancy Preparation,7.58,1,685.38,0,,0,0,0
5/19/2024 3:00,15.49,44.21,25,24.95,28.8,50.12,25.07,38.65,Leaf Yellowing & Dormancy Preparation,7.31,1,1822.78,0,,0,0,0
5/19/2024 4:00,16.33,56.13,21.44,28.82,23.24,36.4,23.97,51.69,Leaf Yellowing & Dormancy Preparation,6.06,1,1127.93,0,,0,0,0
5/19/2024 5:00,20.22,52.55,25.07,20.72,25.09,57.7,13.35,39.36,Leaf Yellowing & Dormancy Preparation,6.2,1,690.81,1,P+K,0,18.78,7.95
5/19/2024 6:00,19.83,57.97,20.14,25.63,22.52,43.67,29.34,40.49,Leaf Yellowing & Dormancy Preparation,6.23,1,1794,0,,0,0,0
5/19/2024 7:00,20.35,43.23,20.05,21.73,27.1,35.03,18.58,39.97,Leaf Yellowing & Dormancy Preparation,7.68,1,1944.57,0,,0,0,0
5/19/2024 8:00,22.95,52.6,26.43,27.64,23.2,46.99,29.52,46.9,Leaf Yellowing & Dormancy Preparation,6.32,1,1064.45,0,,0,0,0
5/19/2024 9:00,22.04,47.1,25.44,22.16,29.18,44.46,15.28,41.3,Leaf Yellowing & Dormancy Preparation,7.03,1,1836.16,0,,0,0,0
5/19/2024 10:00,16.52,57.2,22.81,23.6,20.81,45.75,22.83,44.99,Leaf Yellowing & Dormancy Preparation,7.28,1,1882.06,0,,0,0,0
5/19/2024 11:00,15.92,52.88,22.78,24.31,26.12,32.3,29.61,42.59,Leaf Yellowing & Dormancy Preparation,6.01,1,1056.25,0,,0,0,0
5/19/2024 12:00,17.33,42.64,29.16,29.56,28.11,38.88,18.89,51.11,Leaf Yellowing & Dormancy Preparation,6.73,1,394.92,1,K,0,0,7.51
5/19/2024 13:00,22.21,40.81,20.71,24.39,27.57,53.88,22.5,54.79,Leaf Yellowing & Dormancy Preparation,7.39,1,1614.54,0,,0,0,0
5/19/2024 14:00,23.42,50.93,26.79,21.82,24.85,45.98,26.12,38.26,Leaf Yellowing & Dormancy Preparation,6.59,1,1850.84,0,,0,0,0
5/19/2024 15:00,21.35,53.52,22.12,23.49,29.54,31.29,21.16,47.93,Leaf Yellowing & Dormancy Preparation,7.87,1,1048.34,0,,0,0,0
5/19/2024 16:00,23.61,58.06,23.06,22.87,26.91,59.81,24.76,53.91,Leaf Yellowing & Dormancy Preparation,7.37,1,1551.89,0,,0,0,0
5/19/2024 17:00,20.34,59.96,22.02,25.79,20.27,50.3,15.74,48.55,Leaf Yellowing & Dormancy Preparation,6.11,1,1093.73,0,,0,0,0
5/19/2024 18:00,24.82,48.32,28.52,28.96,24.96,32.35,17.32,50.46,Leaf Yellowing & Dormancy Preparation,6.42,1,1178.15,0,,0,0,0
5/19/2024 19:00,17.08,50.57,21.13,29.34,24.43,47.99,15.51,38.11,Leaf Yellowing & Dormancy Preparation,6.93,1,1680.67,0,,0,0,0
5/19/2024 20:00,23.54,50.14,26.37,23.16,27.14,49.03,20.76,43.53,Leaf Yellowing & Dormancy Preparation,7.7,1,1775.91,0,,0,0,0
5/19/2024 21:00,20.95,54.12,26.54,26.88,28.35,32.21,22.3,41.34,Leaf Yellowing & Dormancy Preparation,7.69,1,1972.72,0,,0,0,0
5/19/2024 22:00,21.09,57.81,20.9,20.63,25.63,49.46,20.11,49.86,Leaf Yellowing & Dormancy Preparation,6.06,1,1886.44,0,,0,0,0
5/19/2024 23:00,19.98,56.85,20.69,25.17,29.31,37.86,18.51,35.6,Leaf Yellowing & Dormancy Preparation,6.23,1,1762.9,0,,0,0,0
5/20/2024 0:00,24.31,58.14,24.31,23.16,27.87,40.33,18.49,38.42,Leaf Yellowing & Dormancy Preparation,7.73,1,1643.59,0,,0,0,0
5/20/2024 1:00,19.31,53.45,27.9,25.9,24.3,47.65,25.12,36.2,Leaf Yellowing & Dormancy Preparation,7.72,1,233.39,1,N+K,12.01,0,18.87
5/20/2024 2:00,18.48,59.37,25.96,27.9,29.99,44.77,18.42,39.04,Leaf Yellowing & Dormancy Preparation,7.24,1,1407.15,0,,0,0,0
5/20/2024 3:00,24.85,40.98,20.02,25.37,29.2,45.19,19.65,39.68,Leaf Yellowing & Dormancy Preparation,7.84,1,1844.47,0,,0,0,0
5/20/2024 4:00,21.76,44.77,21.08,25.29,25.87,38.49,17.67,40.26,Leaf Yellowing & Dormancy Preparation,7.1,1,1556.68,0,,0,0,0
5/20/2024 5:00,21.08,43.51,26.15,25.83,26.09,34.45,29.66,41.83,Leaf Yellowing & Dormancy Preparation,7.16,1,1020.22,0,,0,0,0
5/20/2024 6:00,17.28,40.13,28.06,29.19,28.73,52.18,26.21,36.23,Leaf Yellowing & Dormancy Preparation,6.26,1,1891.39,0,,0,0,0
5/20/2024 7:00,26.1,50.56,23.33,20.74,27.8,35.11,16.29,49.48,Leaf Yellowing & Dormancy Preparation,6.15,1,1397.83,1,N,22.99,0,0
5/20/2024 8:00,19.8,58.58,28.87,27.29,25.66,37.98,24.02,37.33,Leaf Yellowing & Dormancy Preparation,6.66,1,1425.38,0,,0,0,0
5/20/2024 9:00,22.33,45.28,29.32,20.69,21.35,37.49,27.17,47.66,Leaf Yellowing & Dormancy Preparation,7.34,1,1816.79,0,,0,0,0
5/20/2024 10:00,16.56,40.96,29.79,20.73,28.45,52.25,26.02,49.51,Leaf Yellowing & Dormancy Preparation,7.33,1,1543.02,0,,0,0,0
5/20/2024 11:00,19.2,56.59,22.08,25.35,22.99,34.8,19.22,50.06,Leaf Yellowing & Dormancy Preparation,6.19,1,1575.03,0,,0,0,0
5/20/2024 12:00,23.25,59.76,29.97,27.67,29.69,59.28,25.49,48.86,Leaf Yellowing & Dormancy Preparation,6.02,1,1504.57,0,,0,0,0
5/20/2024 13:00,19.55,55.95,22.51,24.82,21.68,56.02,22.05,43.56,Leaf Yellowing & Dormancy Preparation,7.02,1,1523.22,0,,0,0,0
5/20/2024 14:00,24.38,45.01,27.51,28.27,22.99,32.81,29.18,36.06,Leaf Yellowing & Dormancy Preparation,6.98,1,1759.03,0,,0,0,0
5/20/2024 15:00,19.67,59.96,29.61,21.39,27.67,33.95,22.58,37.65,Leaf Yellowing & Dormancy Preparation,6.63,1,1933.33,0,,0,0,0
5/20/2024 16:00,20.82,42.61,26.76,24.63,25.04,48.31,18.25,45.79,Leaf Yellowing & Dormancy Preparation,7.76,1,1689.39,0,,0,0,0
5/20/2024 17:00,20.52,42.32,22.98,24.18,25.15,59.49,23.05,53.22,Leaf Yellowing & Dormancy Preparation,7.86,1,1614.05,0,,0,0,0
5/20/2024 18:00,22.84,44.45,24.83,24.75,26.73,41.47,19.02,39.13,Leaf Yellowing & Dormancy Preparation,6.6,1,1981.54,0,,0,0,0
5/20/2024 19:00,12.15,32.67,24.11,26.81,21.6,56.08,19.04,45.52,Leaf Yellowing & Dormancy Preparation,6.47,1,1963.13,1,P+K,0,22.76,15.3
5/20/2024 20:00,22.03,50.94,27.02,27.78,20.3,49.32,18.22,37.58,Leaf Yellowing & Dormancy Preparation,6.24,1,1693.33,0,,0,0,0
5/20/2024 21:00,17.16,51.75,20.83,27.08,29.61,58.2,27.74,39.55,Leaf Yellowing & Dormancy Preparation,8,1,1153.37,0,,0,0,0
5/20/2024 22:00,16.36,33.95,20.45,25.66,20.66,51.77,31.98,52.21,Leaf Yellowing & Dormancy Preparation,6.94,1,1105.29,1,P+K,0,15.98,8.41
5/20/2024 23:00,22.56,47.28,20.61,28.49,25.98,41.65,18.86,46.63,Leaf Yellowing & Dormancy Preparation,7.73,1,1762.77,0,,0,0,0
5/21/2024 0:00,24.71,43.82,24.85,28.53,20.14,36.48,26.62,45.37,Leaf Yellowing & Dormancy Preparation,7.08,1,1031.65,0,,0,0,0
5/21/2024 1:00,18.9,48.38,22.49,24.66,27.95,42.36,24.8,52.07,Leaf Yellowing & Dormancy Preparation,7.81,1,1653.4,0,,0,0,0
5/21/2024 2:00,21.33,45.55,29.35,21.15,23.69,59.52,24.38,55.68,Leaf Yellowing & Dormancy Preparation,7.02,1,736.54,1,N,9.11,0,0
5/21/2024 3:00,17.49,42.57,25.02,27.08,27.39,33.69,24.81,44.38,Leaf Yellowing & Dormancy Preparation,6.21,1,1556.33,0,,0,0,0
5/21/2024 4:00,23.84,58.67,23.7,27.78,23.62,59.66,28.74,49.13,Leaf Yellowing & Dormancy Preparation,7.34,1,1334.6,0,,0,0,0
5/21/2024 5:00,19.14,52.45,25.56,24.93,24.78,35.91,28.02,50.98,Leaf Yellowing & Dormancy Preparation,7.32,1,1397.14,0,,0,0,0
5/21/2024 6:00,19.91,53.02,24.7,23.83,27.98,37.84,27.81,47.52,Leaf Yellowing & Dormancy Preparation,7.81,1,1317.65,0,,0,0,0
5/21/2024 7:00,17.77,54.12,25.01,28.39,23.36,40.31,22.3,35.08,Leaf Yellowing & Dormancy Preparation,6.58,1,1880.4,0,,0,0,0
5/21/2024 8:00,18.48,41.26,24.54,27.09,24.47,58.2,17.03,39.99,Leaf Yellowing & Dormancy Preparation,7.25,1,1954.99,0,,0,0,0
5/21/2024 9:00,17.8,54.02,29.98,26.77,22.13,37.34,17.47,39.38,Leaf Yellowing & Dormancy Preparation,7.43,1,1405.33,0,,0,0,0
5/21/2024 10:00,16.63,40.71,28.81,28.76,27.44,57.9,16.5,36.78,Leaf Yellowing & Dormancy Preparation,7.57,1,1735.55,0,,0,0,0
5/21/2024 11:00,17.95,57.1,24.9,21.2,28.19,52.19,26.66,44.99,Leaf Yellowing & Dormancy Preparation,6.16,1,1874.23,0,,0,0,0
5/21/2024 12:00,22.42,51.52,27.18,25.8,29.2,41.91,23.3,39.25,Leaf Yellowing & Dormancy Preparation,7.33,1,1963.08,0,,0,0,0
5/21/2024 13:00,19.64,50.44,24.45,20.5,21.64,47.25,22.61,40.66,Leaf Yellowing & Dormancy Preparation,7.85,1,1568.31,0,,0,0,0
5/21/2024 14:00,22.62,47.4,28.87,28.95,24.15,36.78,19.27,45.78,Leaf Yellowing & Dormancy Preparation,6.15,1,1179.9,0,,0,0,0
